,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2003-10-23,7.508805970149297,7.353548387096794,7.248666666666679,7.274888888888938,7.612352941176482,7.405652173913097,7.535411764705941,7.1025000000000205,7.155984251968562,6.904754098360684,6.481774193548404,5.847200622084017,6.398974358974385,6.197272727272775,6.74016666666671,6.993282051282051,6.974462809917384,6.32734939759041,6.280285714285753,6.026534090909138,6.657241379310392,6.270978260869583,5.871727272727298,6.141963470319695,5.597481343283619,6.839381443298976,6.607950530035396,6.912790697674438,6.545783132530175,6.789230769230812,6.1203529411764634,6.601666666666688,6.077656250000018,4.909600000000012,6.37767441860467,6.125656984785621,5.495139896373075,6.054186046511688,5.84902097902102,5.9404918032786895,6.038356164383572,4.9817880794702205,5.201232876712368,5.729718309859209,6.5648730964467745,5.261719918422898,5.543763440860232,5.553786982248539,5.601025454545493,4.854187725631789,4.705942549371684,6.325493934142116,6.512610294117678,5.662485981308464,4.898741865509805,4.720966057441274
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-25,7.804925373134324,8.184838709677479,8.752666666666698,8.750000000000057,7.470000000000027,8.219538461538491,7.470000000000027,7.470000000000027,7.470000000000027,7.470000000000027,7.470000000000027,7.470000000000027,7.470000000000027,7.470000000000027,7.910000000000025,8.10610256410257,8.699586776859519,7.910000000000025,,,8.550869565217454,8.049473684210568,8.970000000000027,8.945384615384626,9.300810810810844,8.834432989690754,9.210614035087758,8.800232558139555,9.321566265060255,8.59811764705887,9.507035294117657,8.46670103092788,8.736640316205524,9.981382978723445,,8.556104529616732,9.334310880829037,,,,,,,,7.470000000000027,,,,7.910000000000025,,,8.581171171171206,8.669120171673853,,7.470000000000027,
2003-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,8.62134328358212,8.330967741935524,8.53666666666669,8.592666666666673,9.10803921568629,8.598985507246368,9.309058823529426,8.699711538461543,8.987165354330727,8.491639344262296,8.909193548387123,8.589844479004682,8.128205128205138,8.356666666666683,8.39344444444447,8.148666666666657,7.852975206611575,8.083654618473929,8.204285714285732,8.054886363636399,7.87844827586207,7.864239130434839,7.375272727272716,7.248447488584475,6.935904850746283,7.966701030927879,7.716289752650198,8.344418604651196,8.369759036144615,8.506153846153836,8.117388235294186,8.36351851851856,7.8699218750000455,7.8951807228916095,8.34627906976749,7.307745504840966,7.235284974093304,8.15062015503878,8.3181118881119,8.164754098360675,8.310958904109611,8.250132450331137,8.234109589041111,8.44267605633803,8.906700507614232,8.180591434398423,7.885268817204349,7.788106508875785,7.9956727272727335,6.957870036101099,7.0036086175942955,8.036967071057234,7.931930147058836,8.054224299065481,8.079848156182209,7.39334203655352
2003-10-28,8.45865671641792,9.027741935483903,9.206000000000017,9.157111111111135,7.06725490196078,8.92594202898556,6.830000000000041,8.509134615384653,6.901496062992123,9.051639344262298,7.025322580645195,7.7740746500777504,9.152051282051332,8.969393939393967,7.562000000000012,6.966923076923138,7.745867768595076,6.828554216867531,8.91571428571433,8.363465909090962,5.5132758620689515,5.135217391304366,4.650000000000034,4.6291780821918,4.721707089552297,7.445051546391824,4.554381625441749,9.121162790697724,6.382891566265073,9.027802197802202,6.917670588235353,9.140925925925956,8.889140625000039,6.589477911646611,8.688255813953504,6.882531120331976,8.154186528497462,7.029534883720942,7.152237762237803,8.81196721311477,8.834794520547973,8.940993377483437,8.887260273972629,8.889718309859177,7.157868020304591,8.669265805574469,7.9553046594982675,5.288343195266293,7.907963636363661,6.746823104693192,5.772441651705606,8.813951473136967,8.41326286764712,8.822934579439277,8.685119305856858,8.589321148825093
2003-10-29,5.80044776119405,5.590967741935515,5.484666666666726,5.53622222222225,5.995098039215748,5.6708695652174015,5.941058823529431,5.966634615384635,6.001023622047285,5.6286885245901885,5.683064516129036,5.642752721617455,4.913589743589739,5.139090909090953,5.720222222222276,5.384461538461551,5.2524793388429885,5.0125702811245105,5.677428571428607,4.523238636363658,4.976034482758678,4.195217391304368,3.303727272727315,4.016301369863072,3.567998994469633,4.881546391752579,4.896784452296856,4.853720930232612,4.856144578313263,4.880329670329672,4.700070588235292,4.317222222222256,3.7512500000000273,3.6116052060738184,3.682790697674477,4.653900414937766,3.976093264248732,4.128449612403131,4.581608391608427,3.2219672131147945,3.1028767123287935,4.214105960264931,3.47054794520551,3.2111267605633884,5.165076142132023,3.659744597249528,2.880681003584243,3.091183431952686,3.036236905721239,2.745047619047625,2.488892128279929,3.232599653379566,2.5394856278366547,5.047757009345844,4.777136659436053,4.661644908616211
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,6.865555555555602,,,,6.930000000000007,6.930000000000007,7.0007317073170725,7.838557692307745,7.758455284552895,9.317868852459071,8.675000000000011,9.560944625407217,10.115641025641025,10.696060606060655,7.306201117318494,6.395911949685569,6.350000000000023,8.593534136546225,10.479714285714294,10.489147727272723,6.505555555555588,6.850000000000023,9.076250000000016,8.462000000000046,10.799203956665167,,9.505118110236253,,,,9.315420560747668,,,11.55979919678714,,9.608888065233543,6.710512820512861,,,,,7.730000000000018,,,,8.628109890109897,7.000833333333333,7.07000000000005,9.262423564504104,9.469927797833975,10.151535648994525,,8.815629629629655,11.38244859813085,10.887895878524944,11.07000000000005
2003-11-06,13.311194029850753,13.209354838709714,13.140666666666675,13.159777777777833,13.540196078431393,13.231739130434846,13.59847058823533,13.311153846153843,13.612362204724434,13.128688524590189,13.292580645161308,13.212954898911391,12.95025641025643,12.913636363636385,13.209500000000048,13.233794871794942,13.039421487603363,12.868393574297215,12.783714285714325,12.44534090909093,12.924137931034522,12.883586956521754,12.51236363636366,12.51118721461188,12.344001865671657,12.915051546391794,12.662932862190871,13.029534883720942,12.896265060240978,13.152417582417627,12.693105882352995,13.02555555555557,12.686562500000036,12.141365461847386,13.019767441860495,12.076376210235196,12.118041450777241,13.101782945736488,13.215594405594459,13.0077049180328,13.00027397260277,13.050264900662285,13.020136986301395,13.098732394366209,13.429543147208165,12.752406526172706,12.528709677419386,12.49011834319532,12.391789090909128,12.34797833935022,12.339515260323196,12.792530329289491,12.478501838235331,12.786186915887868,12.555379609544502,12.51642297650136
2003-11-07,10.345223880597018,10.241612903225814,10.374000000000024,10.395777777777823,10.497058823529414,10.36275362318844,10.58458823529412,10.49990384615387,10.632047244094508,10.316229508196784,10.499677419354896,10.396967340591004,10.092307692307713,10.04272727272729,10.348000000000013,10.254102564102595,10.043719008264475,9.971767068273095,10.16771428571434,9.705340909090921,10.054827586206898,9.889130434782658,9.461000000000013,9.531187214611862,9.30173507462689,10.05783505154642,9.787809187279208,10.19186046511635,10.043614457831325,10.287142857142896,9.64425882352947,10.120370370370381,9.592421875000014,9.129397590361464,10.205348837209328,8.917856154910169,8.989564766839408,10.414961240310106,10.337412587412587,10.099672131147543,9.859041095890461,9.99476821192053,9.725342465753442,9.890000000000043,10.506446700507638,9.551386811692737,9.327275985663107,9.428106508875771,9.206101818181821,9.27447653429607,9.304901256732535,9.88355285961876,9.239246323529414,9.873925233644911,9.706052060737534,9.590939947780726
2003-11-08,9.841343283582148,9.818709677419406,9.74866666666668,9.753111111111139,9.899803921568662,9.80623188405798,9.91329411764707,9.898942307692323,9.953779527559107,9.890655737704947,9.477741935483891,9.579269051321944,9.246153846153845,9.363333333333344,9.684388888888918,9.754820512820572,9.71892561983475,9.512168674698842,9.569428571428602,9.214886363636367,9.612241379310376,9.673586956521774,9.189818181818225,9.209086757990917,8.847863805970178,9.59793814432993,9.248586572438228,9.749534883720969,9.681325301204822,9.684505494505515,9.337058823529446,9.516111111111115,9.264531250000005,8.496987951807284,9.590116279069775,8.491438450899068,8.788797927461133,9.686279069767465,9.839230769230824,9.551803278688567,9.432465753424708,9.315960264900696,9.15465753424661,9.301549295774691,9.83954314720819,8.934282800815822,9.380465949820803,9.377692307692314,8.93056727272733,8.94537906137191,8.946122082585305,9.326984402079745,8.758869485294156,9.165962616822469,8.976876355748402,8.993550913838135
2003-11-09,9.945223880597041,9.905806451612932,9.850000000000023,9.870000000000005,9.765294117647102,9.954637681159454,9.802705882352939,9.597211538461579,9.510157480315002,9.424098360655762,9.211774193548422,9.563125972006276,9.115128205128258,9.214848484848517,9.433444444444433,9.419333333333384,9.472809917355391,9.231526104417696,9.09514285714289,9.104204545454593,9.010689655172484,9.042282608695643,8.512454545454545,8.495662100456627,8.535009328358228,9.465360824742277,9.049716312056773,9.617441860465135,9.600728476821246,9.585494505494523,9.091563517915347,9.601666666666688,9.104140625000014,9.073815261044217,9.831511627906991,8.244799446749653,8.450041450777235,9.930465116279095,10.043566433566468,9.941311475409861,9.94054794520548,9.745894039735106,9.670000000000016,9.866056338028216,9.915634517766534,9.382005438477222,9.326487455197139,9.075088757396486,9.065258181818194,8.401768953068654,8.600125673249579,9.40396880415949,8.789393382352955,9.143532710280397,9.034707158351466,9.06154046997392
2003-11-10,5.207313432835861,5.190000000000055,,5.190000000000055,5.25274509803927,5.190000000000055,5.336153846153877,6.103400000000022,7.457642276422803,7.670000000000016,7.414107142857176,7.534332344213681,7.2971794871795055,7.328461538461568,6.267444444444493,5.924000000000035,,8.023493975903648,10.100285714285747,9.167840909090955,7.190000000000055,7.228596491228075,7.190000000000055,,,,,,,5.190000000000055,,,,7.3437037037037385,,11.77919540229891,10.043518821603982,,,,,5.410000000000025,,,5.190000000000055,5.612076502732236,8.8887096774194,8.471449275362374,8.807828709288344,,,10.755388127853905,9.224709677419355,9.394864864864871,8.46381778741869,9.943159268929548
2003-11-11,9.305522388059728,9.26096774193553,9.275333333333379,9.290888888888901,9.344509803921596,9.294057971014524,9.337294117647104,9.290673076923099,9.230000000000018,9.154918032786895,8.944354838709671,8.65870917573875,8.763589743589762,8.817272727272723,9.158555555555552,9.239743589743625,9.15446280991739,8.530803212851424,8.373428571428576,8.306647727272775,8.987758620689647,8.608695652173935,8.360818181818217,8.508995433790005,7.364822761194091,8.998865979381492,8.049858657243874,9.083023255813998,8.83698795180726,9.20692307692309,8.544494117647048,8.94962962962967,8.658515625000007,7.745220883534159,8.9644186046512,7.917648686030475,8.340797927461153,9.048604651162805,8.949440559440575,8.994262295082024,9.026986301369902,8.643907284768261,8.669726027397303,8.90577464788737,9.110913705583812,8.443759347382752,8.557598566308286,8.435443786982262,8.356647272727287,7.875487364620938,7.780807899461422,8.767365684575395,8.23824448529416,8.597850467289732,8.219783080260356,8.186710182767683
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,11.444925373134367,11.417419354838728,11.346000000000004,11.35222222222228,11.48098039215688,11.403913043478326,11.468461538461554,11.448942307692334,11.434390243902499,11.331639344262328,11.384594594594603,11.197532467532483,11.2766666666667,11.274848484848519,11.43794444444444,11.43379487179493,11.370826446281,10.87160642570285,10.845428571428613,10.282045454545482,11.352931034482765,11.417337278106515,11.249636363636398,11.223515981735147,10.198045151359679,11.264226804123723,11.175920577617376,11.256829268292734,11.156490066225217,11.291666666666686,11.150000000000034,,,10.17387500000001,,9.888221734357842,,,,,,,,,11.450000000000045,,10.210000000000036,11.260909090909138,10.308214876033105,10.375270758122781,10.151814516129036,,,11.157663551401868,11.159257003654147,10.857832898172319
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,6.650000000000034,6.310000000000002,6.310000000000002,6.3175555555556,6.685294117647118,6.375806451612959,6.690470588235314,6.911645569620305,6.992204724409476,7.010000000000048,6.8700000000000045,6.669010309278349,7.0084615384615745,7.010000000000048,7.010000000000048,,,,,,,,,,,6.310000000000002,5.210000000000036,6.313720930232591,6.111204819277134,6.385164835164858,5.47442577030813,6.287962962962979,5.7607031250000205,,6.120270270270282,4.847136363636366,4.964922279792745,6.57000000000005,6.515409836065601,,,6.110000000000014,,,6.492088772845989,6.2976712328767235,,,,,,5.550816326530651,4.890000000000043,5.4500000000000455,6.066075949367132,5.4500000000000455
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,5.090000000000032,,4.970000000000027,4.68830985915497,5.090000000000032,5.090000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.910000000000025,,,,,,,4.2900000000000205,4.466156862745095,4.889646017699135,4.1824675324675695
2003-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-06,5.448805970149294,5.576774193548374,5.616666666666731,5.60377777777785,5.225294117647081,5.538115942029037,5.2650588235294435,5.122403846153873,5.075984251968521,5.011639344262335,5.029193548387127,5.231731958762907,4.9374358974359325,4.949393939393929,5.2379999999999995,5.543743589743599,5.6842148760330815,5.4715261044177055,5.200285714285712,5.519715909090962,5.673965517241413,5.748586956521763,5.491090909090929,5.558949771689527,4.218103448275883,5.73422680412375,5.787440758293883,5.650465116279122,5.749879518072305,5.239010989011035,5.776956521739123,4.640000000000043,4.567880184331841,3.7315111111111605,4.5656976744186295,3.5297826086956547,4.490000000000009,5.2144961240310295,5.358671328671392,4.8770491803279015,4.789589041095951,5.134105960264947,4.652739726027448,4.643802816901427,5.1436548223350655,4.2992355694228195,5.788279569892495,5.647278106508907,5.5083709090909565,4.9113698630137606,4.779619377162646,4.492330508474595,4.013697632058324,4.971094224924059,5.010647482014406,5.248992805755449
2003-12-07,1.7532835820895798,1.6861290322581226,1.6300000000000523,1.644222222222254,2.000980392156862,1.711159420289846,2.174941176470611,1.6648076923077042,1.96637795275592,1.7113114754098433,1.686935483871025,1.995878693623638,1.6143589743589928,1.6554545454545746,1.329888888888945,1.4645641025641112,1.6108264462810098,1.1550602409639055,1.1414285714286052,0.8083522727272907,1.3896551724138249,1.3244565217391369,1.1951818181818226,1.1473515981735432,0.795326492537356,1.5728865979381794,1.1862544169611624,1.541627906976771,1.2956626506024804,1.5837362637362844,0.9772941176470908,1.494074074074092,0.9114843750000432,0.712570281124556,1.4679069767442456,0.39633471645925056,0.459367875647672,1.8571317829457712,1.77139860139863,1.530655737704933,1.431232876712329,1.4979470198675813,1.2097260273972665,1.3857746478873878,2.0711675126904083,1.2566485384092516,1.0367383512545416,1.2044378698224705,0.5724145454545919,0.8596028880866697,0.8197666068222702,1.249722703639577,0.8944852941177146,1.2844299065420728,1.179154013015193,0.7974673629242943
2003-12-08,2.254477611940331,2.154516129032288,2.165999999999997,2.194000000000017,2.2339215686274656,2.246231884057977,2.2897647058823623,1.8723076923077429,2.017716535433067,1.7414754098360845,1.5848387096774559,1.6931415241057834,1.5707692307692582,1.4603030303030664,1.7243888888889387,1.8826153846154057,1.8020661157025302,1.5928915662651093,1.390571428571434,1.1113068181818448,1.6363793103448643,1.6368478260869779,1.3490000000000464,1.3432420091324389,1.1603451492537715,1.7668041237113812,1.4259010600707143,1.8969767441860768,1.6454216867469995,2.038791208791281,1.2979529411765043,1.73537037037039,1.4211718750000273,1.0691566265060146,1.900930232558153,0.8697510373444288,0.9532538860103728,1.9447286821705916,1.8134965034965376,1.779016393442646,1.4801369863013747,1.5889403973510525,1.4009589041095865,1.4043661971830943,1.984010152284327,1.2238681169272922,1.3905734767025706,1.4498816568047346,1.2082400000000462,1.1206137184115619,1.1649371633752708,1.5080589254766323,1.1069577205882979,1.192766355140236,1.191757049891578,1.0980417754569203
2003-12-09,,1.1842857142857497,1.1686666666666952,1.1744444444444753,1.3628571428571945,1.197586206896574,1.411224489795984,1.1795121951219585,1.2386614173228736,1.0962295081967568,1.106935483871041,1.1572161741835316,0.8328205128205468,0.8336363636364013,0.9624714828897822,1.016016260162644,1.1023966942149173,0.7002811244980194,0.8305714285714316,0.4805681818182279,0.916379310344837,0.853260869565247,0.3245454545454436,0.39821917808222906,-0.8494309701492284,0.9050515463918032,0.14604240282687897,1.1062790697674814,0.6546987951807637,1.0174725274725347,-0.08872941176468885,0.7120370370370779,0.18960937500003183,-1.7081927710842706,0.8277906976744589,-1.0465145228215533,-0.4385388601035629,1.0903100775194048,1.0951748251748654,0.7493442622950965,0.681232876712329,0.6004635761589725,0.5239726027397751,0.7164788732394527,1.3313705583756814,0.5322433718558841,0.20161290322585046,0.39650887573964155,0.11613818181820079,-0.05642599277973659,-0.00967684021537707,0.36559792027730964,0.17735294117647982,0.6791588785047225,0.5929501084598883,0.4083289817232867
2003-12-10,1.6902985074627281,1.485806451612973,1.4180000000000064,1.4553333333333853,1.665294117647079,1.6146376811594791,1.700823529411764,1.3728846153846348,1.455511811023655,1.3978688524590552,1.4493548387096666,1.3910886469673756,1.2643589743590269,1.1912121212121747,1.0843888888889524,0.9920512820513068,0.9534710743802179,0.9175502008032481,1.057428571428602,0.6307954545454777,0.7520689655172532,0.7527173913043725,0.5432727272727789,0.5676255707762721,0.25548507462690395,0.9346391752577574,0.655017667844561,1.014651162790699,0.7412048192771294,1.123736263736248,0.5198352941176836,0.9729629629629812,0.6485937500000318,0.06377510040164225,1.1469767441860768,0.10572614107888967,0.1709948186528436,1.183798449612425,1.1140559440559628,0.8870491803278924,0.6742465753425222,0.9330463576159218,0.7716438356164872,0.7581690140845581,1.567258883248769,0.6717946974846996,0.6822580645161906,0.691656804733725,0.4552800000000161,0.42501805054155284,0.3599102333931796,0.6842114384749038,0.42682904411771005,1.0127663551402293,0.885878524945781,0.7219060052219675
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,,,5.770000000000039,5.770000000000039,,5.770000000000039,,5.770000000000039,5.770000000000039,5.770000000000039,,,5.731478260869608,,,,,,,,,6.141493212669673,,,2.3700000000000045,,,5.510000000000048,5.510000000000048,,,,,5.34593220338985,,,6.060860215053765,6.308947368421116,6.47923076923081,5.510000000000048,5.274246655032016,,,
2003-12-15,4.357761194029877,4.357096774193565,4.194000000000017,4.188666666666677,4.246470588235297,4.298405797101452,4.177999999999997,4.346923076923133,4.11314960629926,4.30245901639347,4.078387096774236,3.8717729393468403,3.884102564102591,4.093636363636392,4.390611111111127,4.336564102564125,4.285206611570288,4.054658634538157,4.33400000000006,3.767500000000041,4.226724137931058,4.164239130434851,3.822636363636377,3.719680365296824,0.622994402985114,4.214845360824768,4.0607420494699795,4.226744186046574,4.087710843373543,4.190989010989028,3.3678352941176968,3.8759259259259693,3.607031250000034,-0.8137006237005835,3.857906976744232,2.7178146611341845,2.948880829015593,3.7569767441860336,3.770327868852519,3.7173770491803566,3.6300000000000523,3.862941176470599,,,4.055939086294472,2.786094890510981,4.071577060931929,4.04408284023674,3.635178181818219,2.9320938628159183,2.5319389587073715,3.826984402079745,1.2686545924967731,4.193439252336475,3.6531453362256343,4.255848563968698
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-27,,4.230000000000018,4.230000000000018,,,,,4.350000000000023,,,,,,,4.7480487804878635,4.8334285714286125,4.392037037037085,4.953534136546239,4.609428571428623,4.951477272727288,5.508795180722927,5.482934782608709,5.494818181818232,5.374200913242078,5.362154850746322,4.5185567010309455,5.137446808510674,4.230000000000018,5.02311111111112,,4.076285714285746,,,4.861044176706855,,4.550026246719199,,,,,,,,,,5.489027777777778,5.364767025089634,5.456508875739644,5.167207272727296,5.339891696750897,5.355780969479383,,5.48142608695656,4.037783783783823,,4.447697841726665
2003-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,-2.47444444444443,,,-2.169999999999959,-2.420980392156821,-2.269999999999982,-2.3234117647058383,-2.63980769230767,-2.6536220472440846,-2.9729508196720644,-2.837741935483848,-2.68757387247274,-3.0223076923076633,-3.0875757575757348,-2.7196648044692324,-2.750125786163494,-2.8699999999999477,-3.017469879518046,-3.268285714285696,-3.209374999999966,-3.1253153153152766,-3.1440217391304373,-3.3375454545454204,-3.3181290322580708,-3.4124813432835595,-3.5499999999999545,-3.5499999999999545,,-3.5499999999999545,-2.169999999999959,-3.634832904884263,-2.169999999999959,-3.9249999999999545,-3.622971887550193,-2.589999999999975,-3.688686030428755,-3.880469135802457,-2.9075193798449277,-2.87377622377619,-3.022459016393441,-3.017123287671211,-2.938079470198659,-2.9390410958903885,-2.9325352112675773,-2.3780208333332666,-2.968980285520047,-3.4613261648745492,-3.2630177514792535,-3.512356363636343,-3.2798194945848422,-3.3896409335726503,-3.192997658079605,-3.1847610294117317,-3.2557196261681725,-3.2251843817787176,-3.4295822454307654
2004-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
