,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2001-07-30,15422.119402985074,15401.774193548386,15381.266666666666,15383.822222222223,15417.843137254902,15405.739130434782,15399.635294117646,15396.774038461539,15396.031496062993,15344.639344262296,15305.854838709678,15254.370139968896,15228.51282051282,15227.939393939394,15365.902777777777,15368.620512820513,15335.661157024793,15307.273092369478,15294.342857142858,15248.170454545454,15315.370689655172,15302.108695652174,15169.60909090909,15170.328767123288,15069.827425373134,15297.448453608247,15170.484098939929,15350.348837209302,15267.451807228916,15337.565934065935,15206.444705882353,15276.648148148148,15211.1328125,15127.236947791165,15263.011627906977,15093.843706777317,15109.066321243523,15229.798449612403,15233.34965034965,15272.491803278688,15197.246575342466,15192.549668874171,15131.082191780823,15157.12676056338,15298.180203045686,15113.414004078857,15186.143369175627,15189.627218934911,15140.8,15078.404332129963,15070.849192100539,15243.76603119584,15083.843290441177,15185.46168224299,15120.232104121475,15133.483028720626
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14587.0,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05,,,,,,,,14778.666666666666,14759.125,14778.491803278688,14757.81512605042,14719.561688311689,14783.705128205129,14759.636363636364,14713.0,,,14713.0,14710.942857142858,14704.0,,,,,14498.693486590038,,,,,,,14674.0,14674.0,14492.229166666666,14673.297872340425,14511.832236842105,,14652.206896551725,14671.868852459016,14623.0,14623.0,14723.0,,14623.0,14692.72340425532,14664.375464684015,,,,,,14650.92857142857,14623.0,14683.362573099415,14744.107142857143,14624.023498694516
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,14808.880597014926,14812.209677419354,14822.666666666666,14822.955555555556,14810.43137254902,14814.91304347826,14816.95294117647,14780.83173076923,14811.897637795275,14778.0,14840.814516129032,14822.422174840085,14766.846153846154,14769.0,14765.977142857142,14784.3,14806.657407407407,14771.152173913044,14773.0,14773.0,14769.0,14725.0,,14748.0,14591.57532051282,14787.819587628866,14668.724381625441,14819.851851851852,14659.257142857143,14822.184210526315,14652.374531835207,14731.012345679012,14712.345679012345,14595.838709677419,14769.114864864865,14636.747747747748,14648.79067357513,14814.0,14814.0,,,,,,14813.50177935943,14634.849557522124,14724.95667870036,14725.0,14704.430065359476,,,14715.81875,14663.491103202847,14770.248704663212,14739.016908212561,14773.0
2001-08-09,14562.34328358209,14562.838709677419,14558.8,14560.488888888889,14525.156862745098,14567.376811594202,14529.98717948718,14518.968354430379,14520.785714285714,14514.0,,14531.408163265307,14514.0,14514.0,14518.76129032258,14533.460674157302,14526.518518518518,,,,14505.0,,,14505.0,14393.05462184874,14512.10824742268,14456.780701754386,14542.46511627907,14473.174698795181,14548.989010989011,14426.452107279694,14547.8,,14630.0,14546.0,14378.296080066722,14365.457875457876,,,,,,,,14543.714285714286,,,,14687.0,,,,,14572.92,14573.0,14571.333333333334
2001-08-10,14710.507462686568,14687.064516129032,14680.0,14684.533333333333,14725.725490196079,14697.739130434782,14717.435294117648,14722.197115384615,14713.062992125984,14712.16393442623,14700.217741935483,14668.342059336825,14699.076923076924,14702.121212121212,14717.794444444444,14690.969230769231,14645.537190082645,14625.55421686747,14634.4,14546.082386363636,14648.612068965518,14608.304347826086,14577.0,14605.803652968036,14600.994402985074,14610.12886597938,14595.978798586573,14623.488372093023,14555.801204819278,14634.835164835165,14554.971764705882,14595.87962962963,14610.1640625,14504.16265060241,14645.767441860466,14543.766798418972,14568.52768361582,14672.37984496124,14687.503496503496,14649.319672131147,14634.068493150686,14651.53642384106,14630.520547945205,14656.929577464789,14679.416243654823,14596.924485125857,14553.340501792114,14549.420118343196,14525.098181818183,14554.13357400722,14558.26211849192,14612.554592720971,14562.83455882353,14681.130699088146,14697.179856115108,14602.575539568345
2001-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14614.320197044335,14664.589743589744,14648.50390625,,14696.0,14539.278846153846,14680.766839378239,,,,,,,,14696.0,14557.0,,,,,,14725.751428571428,14709.872294372295,14617.333333333334,,14617.219178082192
2001-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,15292.462686567163,15276.677419354839,15269.266666666666,15271.8,15313.0,15282.072463768116,15312.964705882352,15300.740384615385,15322.75590551181,15278.95081967213,15300.75,15196.506998444791,15200.435897435897,15190.515151515152,15276.802777777777,15268.102564102564,15237.652892561984,15222.333333333334,15222.8,15183.15340909091,15216.068965517241,15203.820652173914,15088.045454545454,15110.538812785388,15026.171641791045,15204.87113402062,15106.229681978799,15237.651162790698,15173.867469879518,15246.653846153846,15108.868235294118,15207.666666666666,15160.8046875,15062.136546184738,15193.709302325582,15041.051175656985,15072.532642487047,15178.162790697674,15187.447552447553,15157.204918032787,15138.719178082192,15131.529801324503,15089.917808219177,15121.408450704226,15225.236040609137,15071.7729435758,15132.52329749104,15126.585798816568,15101.300363636363,15051.342960288808,15039.394973070019,15157.928942807626,15066.50505514706,15157.84859813084,15066.463123644251,15105.590078328982
2001-08-15,15370.567164179105,15348.177419354839,15339.533333333333,15342.777777777777,15403.54347826087,15359.217391304348,15392.69411764706,15246.605504587156,15349.516129032258,15052.0,15126.298387096775,15174.701399688958,15009.493150684932,15001.42857142857,15136.943708609271,15250.533333333333,15278.429752066115,15126.694779116466,15039.171428571428,15078.048295454546,15188.896551724138,15150.701086956522,15081.55,15105.730593607306,14977.85494402985,15246.860824742267,15063.148409893993,15279.744186046511,15133.283132530121,15251.598901098901,15093.543529411765,15209.12962962963,15174.71875,15116.18875502008,15269.906976744185,15091.051175656985,15142.879792746115,15271.162790697674,15260.678321678322,15271.27868852459,15222.897260273972,15210.006622516556,15167.260273972603,15201.028169014084,15304.573604060914,15117.280081577159,15120.820788530466,15105.366863905325,15069.132363636363,15042.18772563177,15005.780969479354,15251.414211438474,15135.90487132353,14990.441121495327,14891.875271149675,14935.501305483029
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,15218.358208955224,15202.435483870968,15187.933333333332,15190.977777777778,15214.901960784313,15206.797101449276,15205.458823529412,15181.557692307691,15188.708661417322,15123.967213114754,15089.209677419354,15058.192846034215,15029.064102564103,15026.666666666666,15165.736111111111,15162.215384615385,15147.272727272728,15085.734939759037,15057.4,15027.764204545454,15109.913793103447,15078.58695652174,14952.286363636364,14977.342465753425,14845.516791044776,15118.932989690722,14981.551236749117,15144.720930232557,15081.180722891566,15142.170329670329,14992.628235294118,15089.944444444445,15014.5859375,14844.756345177664,15108.244186046511,14878.30428769018,14937.63212435233,15093.46511627907,15066.181818181818,15063.639344262296,15011.075342465754,15002.437086092716,14963.164383561643,14992.30985915493,15119.713197969542,14946.126444595513,14986.659498207886,14979.136094674555,14942.800793650793,14872.408239700375,14851.20618556701,15062.785095320623,14938.594209558823,14978.921495327102,14911.077006507592,14916.258485639686
2001-08-18,15251.358208955224,15235.064516129032,15231.733333333334,15233.711111111112,15266.43137254902,15243.608695652174,15267.70588235294,15244.509615384615,15280.149606299212,15216.704918032787,15233.733870967742,15148.186625194401,15147.307692307691,15130.030303030304,15210.822222222223,15206.794871794871,15181.570247933885,15161.44578313253,15195.085714285715,15128.875,15155.422413793103,15146.130434782608,15031.49090909091,15023.132420091324,14889.223414179105,15159.747422680412,14993.766784452297,15201.53488372093,15099.114457831325,15200.236263736264,15012.56,15157.138888888889,15056.95703125,14978.222891566265,15135.232558139534,14890.857538035962,14894.292227979275,15117.178294573643,15118.34965034965,15086.704918032787,15041.883561643835,15069.993377483444,15014.027397260274,15023.211267605633,15172.454314720811,14989.949014276002,15061.469534050178,15058.668639053254,15035.697454545454,14942.184115523465,14927.71274685817,15020.544194107453,14837.739889705883,15091.534579439252,15010.553145336225,15052.618798955613
2001-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,14986.0,14938.224137931034,,,,14986.0,,,,,14624.0,14662.503937007874,,,14858.731818181817,14893.307692307691,14825.578512396694,14759.963302752294,14807.0,14749.568181818182,14832.094827586207,14830.770186335403,14829.952380952382,14825.307692307691,,14823.0,14823.0,,,,,,,14707.516025641025,,,,,14836.22641509434,,14853.638888888889,14813.033112582782,14817.27397260274,14848.462686567163,14824.049019607843,14764.692708333334,14658.0,14834.0,14700.307228915663,,,,,,14624.0,14807.0
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,15425.253731343284,15410.145161290322,15397.533333333333,15400.755555555555,15424.35294117647,15413.898550724638,15408.270588235295,15417.774038461539,15384.71653543307,15372.16393442623,15315.427419354839,15280.891135303265,15290.192307692309,15276.727272727272,15404.052777777777,15391.97435897436,15363.396694214876,15353.538152610441,15353.228571428572,15319.62784090909,15348.120689655172,15339.989130434782,15217.895454545454,15227.20091324201,15134.912313432837,15326.283505154639,15232.275618374559,15354.06976744186,15293.740963855422,15367.07142857143,15238.341176470589,15340.092592592593,15256.28515625,15193.006024096385,15305.052325581395,15162.5836791148,15168.165803108808,15281.08527131783,15275.762237762237,15294.975409836066,15249.5,15241.688741721855,15197.232876712329,15219.774647887323,15316.162436548224,15184.587355540449,15263.225806451614,15252.621301775149,15232.760727272727,15160.28880866426,15151.407540394974,15262.641247833622,15165.136948529413,15267.685981308412,15174.355748373102,15243.078328981723
2001-08-25,15521.776119402984,15497.112903225807,15497.6,15500.377777777778,15554.235294117647,15507.797101449276,15540.905882352941,15531.509615384615,15550.24409448819,15473.819672131147,15478.548387096775,15418.710730948678,15383.320512820514,15382.151515151516,15498.291666666666,15484.789743589743,15449.09090909091,15455.112449799197,15452.314285714287,15422.071022727272,15432.629310344828,15438.434782608696,15316.445454545454,15317.703196347033,15246.623134328358,15425.40206185567,15323.095406360424,15471.767441860466,15420.361445783132,15486.423076923076,15356.729411764705,15461.046296296296,15390.55859375,15300.670682730924,15432.279069767443,15264.084370677732,15268.965803108807,15398.976744186046,15406.496503496504,15418.122950819672,15386.376712328767,15340.582781456953,15327.109589041096,15369.323943661971,15452.80456852792,15294.02447314752,15345.616487455198,15331.224852071005,15332.502545454545,15268.523465703971,15262.491921005387,15383.778162911613,15276.927849264706,15375.394392523365,15279.142082429502,15331.201044386424
2001-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,14927.492537313432,14914.935483870968,14898.0,14898.0,14974.880952380952,14908.553846153845,14983.729166666666,14975.915662650603,15043.44094488189,14946.934426229509,15004.75,14910.601957585644,14905.589743589744,14898.242424242424,14890.034129692833,14940.030769230769,14918.595041322315,14831.648535564853,14835.057142857142,14778.1875,14934.146551724138,14959.08152173913,14838.281818181818,14832.374429223744,14710.463835434639,14899.180412371134,14821.681978798586,14894.585365853658,14874.777108433735,14893.30612244898,14825.883720930233,,14888.0,14693.514018691589,,14683.695214105794,14701.171428571428,14736.0,14773.425531914894,,14767.018518518518,14813.576158940397,14761.13698630137,14772.915492957747,14827.848341232228,14770.490579710146,14831.31067961165,14879.514792899408,14747.327221438645,14694.018050541516,14694.199281867146,14698.0,14763.942293090357,14865.996146435453,14821.913232104122,14813.208877284595
2001-08-28,,14741.0,14741.0,,,,,,,,,,,,,14741.0,14738.916666666666,,,,14732.0,,14568.0,14634.145251396649,14658.988795518208,14740.396907216495,14738.680952380952,14741.0,14741.0,14741.0,14741.0,,,14756.0,,,,,,,,,,,,,,,,14568.0,14606.076923076924,,,,,
2001-08-29,,,,,14808.0,,14825.083333333334,14818.491803278688,14877.700787401574,14811.131147540984,14849.959677419354,14758.615207373272,14739.435897435897,14713.666666666666,14747.672043010753,14716.0,,14713.683908045978,14749.342857142858,14689.631736526946,,,14514.25,14499.126213592233,14487.125,,,,,,,,,,,,,,14669.0625,,,14612.64705882353,,,14660.902912621359,14589.05529953917,14596.320610687022,,14586.987804878048,14460.0,14460.0,,,14681.051485148515,14597.43530834341,14654.610778443113
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,14703.0,14704.0,14704.0,14704.0,,14704.0,,,,,,14704.0,,,14704.738197424893,14703.0,14703.0,14687.454545454546,14729.085714285715,14710.149193548386,14703.0,14661.5,14540.0,14540.0,14562.296195652174,,14580.0,14704.0,14580.0,14704.0,14611.483870967742,14704.0,14659.22962962963,14538.44375,14667.350877192983,14578.435114503816,14617.785373608904,14607.0,14676.285714285714,,,14503.0,14503.0,,14697.618421052632,14538.521897810218,14628.148014440434,14608.023952095808,14600.192968111201,,14601.434782608696,14670.910669975186,14588.399776035834,14730.0,,14729.395683453238
2001-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,14725.89552238806,14687.048387096775,14595.333333333334,14604.0,14780.470588235294,14671.579710144928,14769.988235294117,14766.66826923077,14781.448818897637,14711.491803278688,14722.967741935483,14750.043545878694,14659.71794871795,14640.333333333334,14730.788888888888,14696.005128205128,14675.21875,14695.104417670682,14677.2,14650.806818181818,14663.990990990991,14636.222826086956,14550.863849765257,14493.258064516129,14481.666111573688,14539.121951219513,14436.4,14549.488372093023,14542.048192771084,14593.60989010989,14536.467787114845,14612.99074074074,14578.703125,14428.83125,14678.226744186046,14516.112831858407,14537.030051813472,14689.054263565891,14722.251748251749,14693.959016393443,14682.609589041096,14693.192052980132,14653.191780821919,14663.661971830987,14727.70812182741,14633.275720164609,14678.659498207886,14637.775147928995,14626.666666666666,14582.341232227489,14564.848297213623,14650.04,14576.872340425532,14619.321495327104,14624.145336225596,14581.736292428199
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-08,,,,,,,,,,,,,,,,,,,,,,,14266.0,14266.0,14263.182436260624,,14171.0,,,,14171.0,,,14277.602040816326,,14230.932569974555,14202.0,,,,,,,,,,,,14252.779783393502,14247.742081447965,14259.802105263158,,14342.666666666666,,,
2001-09-09,14564.0,14551.225806451614,14538.6,14539.0,14564.0,14554.079365079366,,14574.429906542056,14595.0,14595.0,14595.0,,14595.0,14595.0,14568.780575539568,14552.138461538461,14519.760330578512,14577.30733944954,14401.0,14510.625,14540.0,14533.271739130434,14452.781818181818,14461.392694063927,14410.251399253732,14516.0206185567,14469.501766784453,14545.186046511628,14515.789156626506,14558.482352941177,14448.6,14465.298969072164,14404.600790513834,14329.961711711712,,14347.639004149378,14352.3,,,,,,,,,,14512.645161290322,14503.78698224852,14484.449454545455,14437.02166064982,14421.854578096947,14388.0,,14577.810126582279,14595.0,14401.0
2001-09-10,14239.373134328358,14223.967741935483,14220.0,14220.0,14277.380952380952,14225.2,14275.0,14294.0,14275.0,,,14275.0,,,14304.985714285714,14239.662921348314,14220.0,14322.063636363637,14324.0,14278.965397923876,14220.0,,,,,14220.0,,14220.0,14220.0,14220.0,,,,,,,,,,,,,,,,,14271.0,,14263.983766233767,,,,,14322.139534883721,,14324.0
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,14557.10447761194,14545.806451612903,14540.733333333334,14542.2,14569.21568627451,14548.927536231884,14559.576470588236,14565.692307692309,14555.047244094489,14554.590163934427,14496.516129032258,14492.952919020716,14466.294871794871,14481.939393939394,14546.722222222223,14534.948717948719,14526.735537190083,14525.20080321285,14528.885714285714,14520.443181818182,14504.775862068966,14496.46195652174,14476.304545454546,14481.835616438357,14446.598880597016,14511.113402061856,14465.09187279152,14516.53488372093,14466.313253012047,14512.032967032967,14421.63829787234,14491.12037037037,14465.59375,14470.923694779116,14492.56976744186,14422.850722311396,14417.748837209303,14493.84496124031,14486.545454545454,14491.054945054944,14492.733333333334,14481.0,14481.0,,14497.368020304568,14485.931034482759,14494.021505376344,14490.236686390532,14493.201454545455,14464.736462093862,14465.28725314183,14483.641638225256,,14458.73831775701,14409.86695747001,14431.488250652741
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-15,,,,,,,,,,,,,,,,,14455.0,,,,14455.0,14460.035714285714,14462.033018867925,14455.44292237443,14368.10494402985,14455.0,14435.970711297072,,14332.0,,14348.72,,,14262.66398390342,,14389.041493775934,14356.426573426574,,,,,,,,,,14458.574007220217,14461.538922155689,14462.823793490461,14436.234657039711,14380.549371633751,,,,,
2001-09-16,14107.0,14060.816666666668,14107.0,14107.0,,14107.0,,,,,,,,,14107.0,14063.005649717514,13958.354166666666,,,14097.0,14049.544444444444,14282.450331125829,14106.963636363636,14056.412587412588,14061.8125,13944.0,,14107.0,,14107.0,,,,,,,,,,,,,,,,,14366.963898916967,14313.153846153846,14322.142480211081,14073.158878504673,14141.92735042735,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,14389.0,,,,14389.0,14389.0,14396.0,14389.0,14391.868686868687,,14430.222222222223,14424.568852459017,,,,,,,,,,,,,,,,,,,,14438.0,14438.0,,14447.122448979591,,14381.0,14483.457364341086,14505.34965034965,14495.672131147541,14500.0,14474.079470198676,14447.86301369863,14460.901408450703,14479.283400809716,14398.955918367346,,,,,,14432.487588652482,14322.447933884298,,14332.339673913044,14144.0
2001-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340.595528455284,,,
2001-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14371.0,,,14338.36507936508,14345.041379310345,14357.0,14357.0,14356.94366197183,,14354.095602294456,,,,,,14330.174311926605,14320.48268698061,,,
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,,14411.0,14411.0,14411.0,14411.0,14411.0,14411.0,,,,,14411.0,,,,,,,,,,,,,14276.837668161435,14411.0,,14411.0,14411.0,14411.0,,14411.0,,14317.502564102564,14411.0,14260.169082125603,,,,,,,,,14411.0,,,,,14248.363636363636,14249.825892857143,,,,,
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,14791.567164179105,14782.854838709678,14799.533333333333,14801.266666666666,14814.549019607843,14793.289855072464,14815.858823529412,14808.110576923076,14822.72440944882,14787.491803278688,14799.862903225807,14765.441679626749,14744.205128205129,14752.0,14777.144444444444,14772.738461538462,14768.561983471074,14754.0,14764.228571428572,14732.088068181818,14764.370689655172,14750.989130434782,14693.40909090909,14700.762557077625,14649.142257462687,14761.11855670103,14704.925795053003,14781.93023255814,14745.783132530121,14780.12087912088,14721.02117647059,14767.62962962963,14720.59765625,14687.656626506025,14751.06976744186,14654.345089903181,14658.665284974093,14746.248062015504,14749.622377622378,14751.057377049181,14739.513698630137,14712.35761589404,14706.013698630137,14718.901408450703,14779.27918781726,14698.528212100611,14709.838709677419,14704.414201183432,14688.291636363636,14669.216606498196,14662.664272890484,14726.164644714037,14676.99080882353,14733.203738317758,14705.018438177874,14700.723237597911
2001-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,14396.0,,,,,,,,,,,,,14598.0,,,,,,14568.0,,,14571.163316582915,,14580.60346184107,14523.104868913857,14503.0,14503.0,14299.43137254902,14295.410958904109,14486.382978723404,14394.857142857143,14361.591549295774,,14390.445632798574,,,,,,14189.0,14377.947976878613,14473.0,14326.143968871595,14457.526315789473
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,14356.850746268658,14334.467741935483,14350.866666666667,14353.488888888889,14379.372549019608,14354.072463768116,14385.905882352941,14376.3125,14432.309523809523,14407.655737704918,14428.83185840708,14416.169491525423,14417.5,14396.333333333334,14318.077777777778,14284.507692307692,14276.950413223141,14329.546184738956,14376.457142857143,14360.255681818182,14278.73275862069,14307.146739130434,14262.477272727272,14244.009132420091,14260.009085402786,14308.25,14228.158536585366,14328.39534883721,14321.0,14328.126373626374,14321.0,14294.305555555555,14271.799019607843,14211.0101010101,14277.790697674418,14302.766990291262,14235.109677419356,14276.666666666666,14411.684210526315,14245.774647887323,,,,,14368.047353760445,14260.344827586207,14330.912751677852,14308.414201183432,14336.97356828194,14249.505154639175,14257.871165644172,14234.581352833638,14224.0,14378.739024390245,14430.0,14380.394849785407
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,14735.477611940298,14726.935483870968,14724.2,14726.066666666668,14754.470588235294,14731.898550724638,14761.541176470588,14730.985576923076,14742.614173228347,14722.967213114754,14705.774193548386,14682.03732503888,14679.97435897436,14647.848484848484,14704.53611111111,14694.312820512821,14703.86776859504,14680.016064257028,14694.971428571429,14673.085227272728,14672.853448275862,14678.592391304348,14612.354545454546,14631.0,14586.197294776119,14697.948453608247,14646.212014134275,14714.906976744185,14687.030120481928,14714.736263736264,14649.169411764706,14695.444444444445,14657.96875,14628.87951807229,14693.308139534884,14585.973029045643,14582.7689119171,14654.007751937985,14661.125874125873,14679.122950819672,14662.054794520547,14658.337748344371,14631.684931506848,14642.028169014084,14708.769035532994,14615.246091094494,14637.329749103943,14625.189349112426,14605.94690909091,14601.72202166065,14599.921005385997,14662.102253032928,14602.206341911764,14641.31214953271,14594.646420824294,14618.389033942558
2001-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-07,14515.0,,,14515.0,14515.0,14515.0,14515.0,,14476.0,,14476.0,14495.743055555555,14476.0,14476.0,14512.55364806867,14517.88679245283,14515.0,14527.65690376569,14458.771428571428,14520.643067846608,14525.963636363636,14548.21052631579,14502.708333333334,14454.64,14442.059755219583,,14447.34375,,14476.0,14515.0,14472.105660377358,,14453.48447204969,14515.317777777778,14530.333333333334,14422.998452012383,14458.64679415073,14525.790697674418,14520.288732394367,14523.540983606557,14512.924657534246,14496.059829059828,14497.04109589041,14503.94366197183,14518.319672131147,14498.273819055245,14534.587813620072,14532.95652173913,14519.74963609898,14491.097744360903,14492.507246376812,14513.025396825396,14493.860340632604,14451.334745762711,14454.403571428571,14447.485477178423
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14301.0,14301.0,,,,,
2001-10-09,14576.029850746268,14565.967741935483,14546.466666666667,14547.133333333333,14576.901960784313,14563.31884057971,14570.517647058823,14558.0625,14575.385826771653,14554.180327868853,14519.951612903225,14513.224390243902,14507.71794871795,14531.90909090909,14526.497222222222,14555.8,14543.561983471074,14509.791164658634,14525.8,14508.90909090909,14553.241379310344,14551.657608695652,14499.445454545454,14498.55707762557,14443.577891791045,14524.0,14478.650176678446,14536.906976744185,14511.036144578313,14525.258241758242,14486.32705882353,14504.777777777777,14483.089552238805,14477.353887399464,14508.913793103447,14434.386583679116,14435.790909090909,,14572.583333333334,,,,,,14558.456456456457,14434.0,14501.73835125448,14496.147928994083,14479.862545454545,14469.620938628159,14463.822262118492,14499.0,,14532.483282674772,14452.10599078341,14485.964071856288
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,14688.970149253732,14676.983870967742,14687.2,14689.444444444445,14703.078431372549,14688.36231884058,14705.741176470588,14690.774038461539,14708.448818897637,14673.180327868853,14708.048387096775,14654.197511664075,14646.21794871795,14645.454545454546,14670.952777777778,14672.51282051282,14651.86776859504,14640.546184738956,14658.771428571428,14622.326704545454,14650.810344827587,14636.940217391304,14601.077272727272,14600.369863013699,14559.367070895523,14647.329896907217,14602.363957597174,14664.46511627907,14632.94578313253,14659.527472527472,14604.630588235294,14632.601851851852,14597.40234375,14599.997991967872,14643.360465116279,14553.553941908714,14544.982383419689,14645.193798449613,14651.44055944056,14648.377049180328,14644.486301369863,14636.761589403974,14631.04109589041,14644.521126760563,14670.07614213198,14615.079537729436,14619.820788530466,14613.917159763314,14593.424727272728,14572.548736462093,14572.644524236985,14611.9150779896,14582.568014705883,14625.003738317757,14606.530368763557,14598.563968668408
