,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,2486.5522388059703,2036.8709677419354,2289.4,1819.6444444444444,2001.1568627450981,1718.1884057971015,2102.6588235294116,2949.75,2882.488188976378,3238.8032786885246,3559.9032258064517,3143.2410575427684,3558.7948717948716,4449.151515151515,3045.511111111111,3004.594871794872,2735.123966942149,3681.6305220883532,2809.2714285714287,3524.8607954545455,3037.939655172414,3356.586956521739,4473.009090909091,3808.945205479452,4351.084421641791,3115.082474226804,4415.5512367491165,2130.139534883721,3003.8072289156626,2263.901098901099,3242.0423529411764,2905.8425925925926,3232.51171875,3827.0963855421687,3068.8023255813955,4252.284923928078,4354.444559585492,3515.84496124031,3597.125874125874,3429.0819672131147,3429.917808219178,3587.7880794701987,3237.0,2666.521126760563,2449.233502538071,4619.505778382053,3869.73835125448,3722.644970414201,4158.216,3909.075812274368,4752.120287253142,3319.677642980936,4626.432904411765,4177.848598130841,4642.345986984816,4570.2088772845955
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,2235.626865671642,1800.983870967742,1998.8222222222223,1774.9555555555555,1831.313725490196,1592.376811594203,1903.3882352941177,2644.8365384615386,2726.984251968504,3022.7704918032787,3263.7419354838707,3001.923794712286,3257.602564102564,4656.939393939394,2747.483333333333,2756.1641025641024,2380.5371900826444,3541.9076305220883,2466.9142857142856,3442.784090909091,2911.853448275862,3465.9239130434785,4199.259090909091,3671.187214611872,4369.019123134329,2930.0,4269.600706713781,2132.5348837209303,3042.1385542168673,2041.2252747252746,2899.804705882353,2534.1666666666665,2716.28515625,3369.1646586345382,3018.7616279069766,4160.058782849239,4571.134715025907,3191.720930232558,3413.993006993007,2977.6721311475408,3167.5890410958905,3281.2119205298013,3022.150684931507,2770.8732394366198,2166.807106598985,4682.656696125085,3552.7132616487456,3505.6331360946747,4496.377454545454,4106.581227436823,4954.899461400359,3115.6551126516465,4527.29549632353,4093.089719626168,5101.885032537961,4522.76501305483
2005-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,2077.402985074627,1602.4354838709678,1676.4888888888888,1499.0444444444445,1775.0980392156862,1554.6521739130435,1785.4352941176471,2500.0576923076924,2461.0787401574803,2909.5245901639346,3007.935483870968,2861.331259720062,3331.2948717948716,4424.090909090909,2599.302777777778,2619.4615384615386,2459.5123966942147,3207.2168674698796,2518.542857142857,3439.0710227272725,2785.5344827586205,3243.5434782608695,3926.240909090909,3420.6803652968038,4192.424440298508,2693.180412371134,3882.583038869258,2042.2325581395348,2674.3132530120483,1831.3461538461538,2773.4258823529412,2441.759259259259,2548.55078125,3833.379518072289,2410.6802325581393,4184.478561549101,4491.321243523316,3092.0852713178297,3158.055944055944,3216.065573770492,3326.746575342466,2991.158940397351,2963.3698630136987,3013.0281690140846,2107.1903553299494,4606.866077498301,3560.4193548387098,3498.775147928994,4641.783272727273,3981.8664259927796,4535.2818671454215,3092.7036395147315,4555.306985294118,3810.3869158878506,4697.7331887201735,4116.117493472585
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,2397.0,1814.516129032258,1967.7333333333333,1686.9555555555555,1835.1764705882354,1704.159420289855,1857.7764705882353,2755.5096153846152,2519.818897637795,3006.2622950819673,3380.9758064516127,2720.186625194401,3297.5384615384614,4545.545454545455,2779.3888888888887,2767.0871794871796,2496.0165289256197,3460.987951807229,2729.1285714285714,3946.0767045454545,2810.310344827586,3486.1684782608695,4203.340909090909,3661.8310502283107,4803.569496268657,3099.6288659793813,4390.159010600707,2193.5813953488373,2883.3373493975905,2183.0824175824177,2984.8658823529413,3057.962962962963,2722.26953125,3928.385542168675,3031.220930232558,5119.529045643154,4798.490155440414,3133.4108527131784,2773.4965034965035,3101.3934426229507,3294.917808219178,3908.072847682119,4599.575342465753,3646.2957746478874,2065.002538071066,5199.851121685928,3782.6774193548385,3714.2781065088757,5752.746909090909,4232.083032490975,5643.538599640933,3247.6169844020797,5140.033547794118,4363.760747663551,5598.059652928417,4901.297650130548
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,3096.0,2546.1129032258063,1039.4444444444443,1602.2888888888888,2469.3137254901962,2319.3333333333335,1575.270588235294,2008.6682692307693,2567.0551181102364,2783.72131147541,3772.4193548387098,3353.8164852255054,3572.551282051282,3867.4848484848485,2603.847222222222,2941.3076923076924,2344.1735537190084,2026.6425702811246,2292.2285714285713,3308.7114285714288,3204.594827586207,2845.271739130435,2152.809090909091,2652.6794258373207,3974.5332068311195,3155.979381443299,3766.2066420664205,1069.4418604651162,2692.3012048192772,1398.6758241758241,2794.0682352941176,1717.8703703703704,1899.96484375,3747.9558232931727,2857.517441860465,4234.348495451364,3545.138860103627,3648.9767441860463,2938.097902097902,3757.655737704918,4184.184931506849,3996.980132450331,4297.808219178082,4261.084507042254,2303.213197969543,5653.880836236934,3817.7634408602153,3368.786982248521,5323.529456771232,2779.98916967509,2800.3644524236984,3460.8110918544194,4642.174490279754,3593.626168224299,5505.793926247288,4008.7597911227153
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-13,2322.6716417910447,2180.0967741935483,1991.5333333333333,1667.8444444444444,1961.2549019607843,1868.144927536232,2113.3882352941177,3062.8798076923076,3062.984251968504,3266.2295081967213,3570.3225806451615,3542.796267496112,3949.74358974359,5722.727272727273,3028.175,3123.0717948717947,2586.6363636363635,3758.3413654618475,2983.4,4096.821022727273,3074.4137931034484,3707.9184782608695,4455.609090909091,3944.10502283105,4881.711287313433,3227.2525773195875,4476.777385159011,2101.8837209302324,2998.879518072289,2324.0384615384614,3226.0188235294117,3016.3703703703704,2994.19140625,3958.3012048192772,3188.7383720930234,5286.076763485477,4566.530569948187,3607.1627906976746,3580.2237762237764,3307.5245901639346,3783.794520547945,3902.344370860927,3556.753424657534,3340.788732394366,2518.9263959390864,5955.834806254249,4170.777777777777,4152.12426035503,5846.632,4289.3104693140795,5404.4578096947935,3564.887348353553,5694.651194852941,4552.078504672897,6237.874186550976,5219.76501305483
2005-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,1975.5223880597016,1569.3225806451612,1768.1555555555556,1464.0444444444445,1676.1960784313726,1586.6376811594203,1812.4235294117648,2702.6875,2725.700787401575,2779.2049180327867,3131.1693548387098,3149.5629860031104,3463.3205128205127,5545.818181818182,2646.9777777777776,2659.748717948718,2328.603305785124,3095.6546184738954,2440.4285714285716,3946.840909090909,2759.2672413793102,3187.896739130435,3984.8727272727274,3595.890410958904,4487.663246268657,2847.2680412371133,3980.6395759717316,2056.3488372093025,2927.126506024096,1856.0604395604396,2967.5435294117647,2765.009259259259,2725.3046875,3951.409638554217,2796.186046511628,4968.441217150761,4437.935751295337,3051.2713178294575,3320.111888111888,2719.4590163934427,3473.6301369863013,3463.5165562913908,2895.5068493150684,2925.3098591549297,2195.484771573604,5388.069340584636,3815.4086021505377,3758.869822485207,5339.632727272728,3863.808664259928,5098.2513464991025,3002.0693240901214,5189.659466911765,4069.532710280374,6009.533622559653,4672.344647519582
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,1810.955223880597,1558.6129032258063,1812.3111111111111,1271.111111111111,1645.9607843137255,1260.4202898550725,1613.0117647058823,2439.701923076923,2332.834645669291,2757.7131147540986,3100.1774193548385,2830.556765163297,3021.1153846153848,4245.424242424242,2449.636111111111,2379.9538461538464,1980.3636363636363,2940.9156626506024,2684.5142857142855,3582.6448863636365,2499.0689655172414,2934.8260869565215,3552.0045454545457,3143.972602739726,3958.3316231343283,2569.319587628866,3639.0742049469964,1954.2558139534883,2562.9457831325303,1776.0824175824175,2908.4635294117647,2634.75,2541.87109375,3556.385542168675,2479.9302325581393,4618.523513139696,4508.825906735751,3066.1472868217056,3185.811188811189,2597.155737704918,3120.082191780822,3236.58940397351,2536.7123287671234,2597.323943661972,2097.997461928934,4951.707681849082,3266.179211469534,3514.526627218935,4744.208,3518.971119133574,4513.229802513465,2966.5493934142114,4956.695772058823,3431.2747663551404,5145.887201735358,4004.373368146214
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,1586.9850746268658,1490.983870967742,1877.3333333333333,1174.4,1535.7058823529412,1174.768115942029,1797.9176470588236,2299.966346153846,2347.803149606299,2691.2377049180327,2831.3951612903224,2920.0933125972006,2447.4358974358975,3792.121212121212,2393.8555555555554,2400.9897435897437,1958.504132231405,3089.843373493976,2374.2,3335.056818181818,2344.5689655172414,2630.4510869565215,3654.840909090909,3015.821917808219,3897.4944029850744,2487.958762886598,3567.5653710247348,1821.139534883721,2557.512048192771,1534.5164835164835,2721.769411764706,2241.3796296296296,2418.74609375,3407.5602409638554,2196.1453488372094,4148.252420470263,3930.475647668394,2814.84496124031,2931.5664335664337,2496.4918032786886,3234.376712328767,3055.6688741721855,2380.246575342466,2251.0140845070423,1990.3730964467004,4719.5152957171995,3125.9283154121863,3394.2958579881656,4179.6,3328.400722021661,4182.721723518851,2776.25129982669,4628.276654411765,3568.680373831776,4674.927331887202,4077.994778067885
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
